food_name,major_category,sub_category,serving_size,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
유선 떡볶이분말(중),조미식품,소스류,5.0,0.1,0.0,0.0135,0.0025,0.005,0.0095,0.15,0.015
유선 배터믹스파우더_옛날치킨용,조미식품,소스류,5.0,0.1,0.0,0.0144999999999999,0.0035,0.0045,0.01,0.15,0.015
유선 브레딩파우더_크리스피용,조미식품,소스류,5.0,0.1,0.0,0.014,0.0025,0.004,0.0085,0.2,0.018
유선 크리스피파우더,조미식품,소스류,5.0,0.1,0.0,0.0125,0.0025,0.004,0.01,0.15,0.0165
유선1차크리스피파우더,조미식품,소스류,5.0,0.1,0.0,0.0125,0.0025,0.004,0.01,0.15,0.0165
유선떡볶이분말(보통맛),조미식품,소스류,5.0,0.1,0.0,0.0135,0.0025,0.005,0.0095,0.15,0.015
유선브레딩파우더,조미식품,소스류,5.0,0.1,0.0,0.014,0.0025,0.004,0.0085,0.2,0.018
육수한포,조미식품,소스류,5.0,10.7,0.0,2.0445,0.534,0.0469999999999999,1.0825,478.2,0.8435000000000001
육수한포 깔끔한맛,조미식품,소스류,5.0,10.5,0.0,2.068,0.48,0.0335,0.8225,602.6,0.0819999999999999
육수한포 풍부한맛,조미식품,소스류,5.0,9.8,0.0,1.869,0.4965,0.036,0.96,617.5,0.455
정월장맛 쇠고기맛 진품다시,조미식품,소스류,5.0,9.85,0.0,1.7,0.55,0.095,0.45,883.5,0.0
조개맛 생다시,조미식품,소스류,5.0,10.55,0.0,1.95,0.6,0.04,0.85,686.5,0.25
존맛탱 강정파우더_닭강정용,조미식품,소스류,5.0,0.1,0.0,0.0125,0.002,0.004,0.01,0.15,0.0175
존맛탱 떡볶이분말(순),조미식품,소스류,5.0,0.1,0.0,0.0135,0.0025,0.005,0.0095,0.15,0.015
존맛탱 떡볶이분말(중),조미식품,소스류,5.0,0.1,0.0,0.0135,0.0025,0.005,0.0095,0.15,0.015
존맛탱 배터믹스파우더_옛날치킨용,조미식품,소스류,5.0,0.1,0.0,0.0144999999999999,0.0035,0.0045,0.01,0.15,0.015
존맛탱 브레딩파우더_크리스피용,조미식품,소스류,5.0,0.1,0.0,0.014,0.0025,0.004,0.0085,0.2,0.018
존맛탱 크리스피파우더,조미식품,소스류,5.0,0.1,0.0,0.0125,0.0025,0.004,0.01,0.15,0.0165
중찬명가 짬뽕다시,조미식품,소스류,5.0,21.1,0.0,2.75,0.95,0.7,0.0,171.0,0.5
진하고 감칠맛이 풍부한 쇠고기다시가 가득,조미식품,소스류,5.0,10.25,0.0,1.85,0.6,0.05,0.4,760.0,0.0
찜순이 해물찜 양념분말,조미식품,소스류,5.0,0.3,0.0,0.004,0.004,0.025,0.004,0.0,0.004
참편한 사골분말,조미식품,소스류,5.0,17.5,0.0,2.85,0.4,0.5,0.25,228.0,0.25
칼칼하게 얼큰육수,조미식품,소스류,5.0,18.1,0.0,2.85,0.85,0.355,0.475,360.0,1.4
콘스프,조미식품,소스류,5.0,19.1,0.0,3.742,0.2985,0.3254999999999999,1.538,137.2,0.3835
프리미엄골드다시,조미식품,소스류,5.0,10.15,0.0,1.8105,0.549,0.0785,0.6915,932.65,0.0605
프리미엄실속다시,조미식품,소스류,5.0,10.45,0.0,1.8495,0.572,0.085,0.8064999999999999,861.6,0.0385
플레이팅 게맛 풍미 베이스,조미식품,소스류,5.0,7.15,0.0,1.0495,0.7184999999999999,0.0065,0.042,1001.0,0.4585
플레이팅 맛내채,조미식품,소스류,5.0,7.15,0.0,1.0495,0.7184999999999999,0.0065,0.042,1001.0,0.4585
플레이팅 맛샘채,조미식품,소스류,5.0,7.15,0.0,1.0495,0.7184999999999999,0.0065,0.042,1001.0,0.4585
플레이팅 바다풍미채,조미식품,소스류,5.0,7.15,0.0,1.0495,0.7184999999999999,0.0065,0.042,1001.0,0.4585
플레이팅 자연감칠채,조미식품,소스류,5.0,7.15,0.0,1.0495,0.7184999999999999,0.0065,0.042,1001.0,0.4585
하코베우동볶이분말,조미식품,소스류,5.0,15.0,0.0,3.35,0.3,0.1,0.05,18.5,0.0
한우맛내기가루,조미식품,소스류,5.0,6.0,0.0,1.0,0.7,0.04,0.34,18.0,0.0035
한우사골분말,조미식품,소스류,5.0,12.6,0.0,2.41,0.7,0.265,0.0,10.65,0.175
한포육수셰프,조미식품,소스류,5.0,10.7,0.0,2.0445,0.534,0.0469999999999999,1.0825,478.2,0.8435000000000001
해물맛 생다시,조미식품,소스류,5.0,9.8,0.0,1.75,0.7,0.0,0.4,950.0,1.25
혼가쓰야,조미식품,소스류,5.0,11.6,0.0,2.1,0.8,0.0,1.4,670.0,0.75
리얼 바닐라빈 익스트렉,조미식품,향신료가공품,5.0,1.1,0.0,0.2529999999999999,0.0175,0.003,0.152,0.1,0.0
리얼 바닐라빈 페이스트,조미식품,향신료가공품,5.0,1.95,0.0,0.218,0.272,0.0005,0.208,4.95,0.0
미락 청결초,조미식품,향신료가공품,5.0,19.9,0.0,2.6,0.7,0.75,0.35,16.85,0.0
별미흑후추분,조미식품,향신료가공품,5.0,19.0,0.0,3.25,0.6,0.4,0.0,3.25,0.0
솔트&페퍼 시즈닝,조미식품,향신료가공품,5.0,2.45,0.0,0.4795,0.1025,0.0405,0.0,1722.0,0.0
오봉집 전용 혼합고춧가루,조미식품,향신료가공품,5.0,18.75,0.0,2.85,0.7,0.45,0.8,0.0,0.0
오쉐프 생와사비,조미식품,향신료가공품,5.0,6.25,0.0,0.95,0.175,0.2,0.55,46.5,0.0
햇살고운혼합조미료2,조미식품,향신료가공품,5.0,16.4,0.0,3.36,0.0745,0.2945,0.3015,29.05,0.0
햇살고운혼합조미료3,조미식품,향신료가공품,5.0,16.4,0.0,3.36,0.0745,0.2945,0.3015,29.05,0.0
마요네즈,조미식품,소스류,5.0,34.1,0.9,0.3195,0.0475,3.628,0.0775,24.1,1.053
마요네즈(저칼로리),조미식품,소스류,5.0,17.05,2.65,0.6175,0.0445,1.5985,0.178,30.0,1.186
마른안주에 찍어먹는 마요네스,조미식품,소스류,5.0,26.25,0.0,0.4,0.0,2.75,0.3,41.0,2.0
1/2 하프마요네스,조미식품,소스류,5.0,20.25,0.0,0.9,0.0,1.85,0.2,31.5,3.0
SSK 마요네즈,조미식품,소스류,5.0,35.65,0.0,0.12,0.09,3.87,0.12,38.0,4.4
갈릭치즈마요소스,조미식품,소스류,5.0,23.75,0.0,0.6,0.0375,2.35,0.55,36.0,1.5
고소한마요네즈,조미식품,소스류,5.0,34.25,0.0,0.2,0.0375,3.7,0.2,29.5,1.5
골드 마요네스,조미식품,소스류,5.0,37.0,0.0,0.075,0.075,4.0,0.075,26.0,3.0
과카몰리맛마요네즈,조미식품,소스류,5.0,17.45,0.0,0.6,0.05,1.65,0.35,49.35,2.65
마이노멀마요네즈,조미식품,소스류,5.0,27.95,0.0,0.4,0.0375,3.0,0.0,30.5,2.25
스위트콘마요소스,조미식품,소스류,5.0,23.25,0.0,0.75,0.0,2.25,0.6,30.5,1.0
오뚜기 골드마요네즈,조미식품,소스류,5.0,36.5,0.0,0.05,0.05,4.0,0.05,25.5,2.75
올리브유마요네스,조미식품,소스류,5.0,34.5,0.0,0.2,0.0,3.75,0.1,19.0,2.0
와사비마요네스,조미식품,소스류,5.0,27.0,0.0,0.35,0.0,2.85,0.35,46.0,2.25
케요네즈,조미식품,소스류,5.0,25.75,0.0,0.65,0.05,2.55,0.45,40.0,1.5
큐피 마요네즈 210,조미식품,소스류,5.0,36.4,0.0,0.09,0.105,3.96,0.03,36.25,4.9
트러프 마요네즈-블랙트러플,조미식품,소스류,5.0,36.0,0.0,0.0,0.0,4.0,0.0,23.35,3.35
트러프 스파이시 마요네즈-블랙트러플,조미식품,소스류,5.0,31.55,0.0,0.35,0.0,3.35,0.0,50.0,3.35
프레시 마요네즈,조미식품,소스류,5.0,31.25,0.0,0.15,0.0375,3.4,0.15,29.0,2.25
하인즈 굿 마요네즈,조미식품,소스류,5.0,31.85,0.0,0.15,0.05,3.45,0.15,26.5,0.0
할라피뇨마요네즈,조미식품,소스류,5.0,14.5,0.0,0.55,0.05,1.35,0.35,60.0,2.0
후레시마요네스,조미식품,소스류,5.0,36.5,0.0,0.05,0.05,4.0,0.05,25.5,2.75
고래사어묵 마요네즈,조미식품,소스류,5.0,33.75,0.0,0.25,0.0,3.75,0.0,35.0,2.5
골드마요네즈,조미식품,소스류,5.0,36.75,0.0,0.037,0.05,4.05,0.0335,31.5,2.75
매코매요,조미식품,소스류,5.0,29.0,0.0,0.9,0.05,2.8,0.8,41.5,1.5
업소용 마요네스A,조미식품,소스류,5.0,31.5,0.0,0.25,0.0,3.4,0.15,38.0,1.5
오늘좋은 갈릭디핑마요,조미식품,소스류,5.0,33.55,0.0,0.3485,0.0305,3.5604999999999998,0.3335,37.9,1.894
오뚜기 매코매요,조미식품,소스류,5.0,3.5,0.0,0.1,0.0,0.35,0.1,5.0,0.2
와사비마요네즈,조미식품,소스류,5.0,35.0,0.0,0.175,0.05,3.8,0.175,40.25,2.0
프리미엄 플랜트 마요,조미식품,소스류,5.0,23.65,0.0,0.403,0.078,2.4125,0.0,1.55,1.4675
후레시스 고소한마요네즈골드,조미식품,소스류,5.0,32.25,0.0,0.25,0.05,3.45,0.2,32.0,1.5
마요네스(잭슨피자),조미식품,소스류,5.0,36.5,0.0,0.05,0.05,4.0,0.05,25.5,2.75
고소하고 진한 마요네즈,조미식품,소스류,5.0,33.25,0.0,0.2,0.05,3.6,0.15,24.5,1.75
국산 계란으로 만든 마요네즈,조미식품,소스류,5.0,32.5,0.0,0.15,0.1,3.5,0.1,26.0,2.75
리치마요네즈,조미식품,소스류,5.0,32.5,0.0,0.45,0.05,3.4,0.1,29.5,1.75
마요네즈(태원),조미식품,소스류,5.0,32.0,0.0,0.2,0.05,3.45,0.15,38.5,1.5
식자재대통령 고소한마요네즈,조미식품,소스류,5.0,32.5,0.0,0.2,0.05,3.5,0.2,31.0,1.5
마요네스(스타벅스),조미식품,소스류,5.0,31.5,0.0,0.25,0.0,3.4,0.15,38.0,1.5
마요네즈DS,조미식품,소스류,5.0,31.0,0.0,0.1,0.05,3.4,0.1,34.5,2.0
마요네즈HW,조미식품,소스류,5.0,31.0,0.0,0.1,0.05,3.4,0.1,34.5,2.0
고소한마요네즈골드(HB),조미식품,소스류,5.0,32.25,0.0,0.15,0.05,3.5,0.15,30.0,2.0
마요네스(조흥),조미식품,소스류,5.0,31.5,0.0,0.25,0.0,3.4,0.15,38.0,1.5
몽크슈 엑스트라버진 올리브유 저당 마요네즈,조미식품,소스류,5.0,27.2,0.0,0.137,0.035,3.002,0.0,31.95,2.089
바스버거 마요네즈,조미식품,소스류,5.0,32.15,0.0,0.606,0.0435,3.2825,0.07,23.8,1.7825
빽쿡 마요네스,조미식품,소스류,5.0,36.5,0.0,0.1,0.05,4.0,0.1,26.5,2.75
오뚜기 마요네스(미국),조미식품,소스류,5.0,31.5,0.0,0.25,0.0,3.4,0.15,38.0,1.5
오뚜기마요네스(스파우트팩)(러시아),조미식품,소스류,5.0,31.5,0.0,0.25,0.0,3.4,0.15,38.0,1.5
트러플마요,조미식품,소스류,5.0,32.25,0.0,0.2,0.0,3.5,0.175,29.5,1.0
프레시 마요네즈,조미식품,소스류,5.0,26.5,0.0,0.15,0.0305,2.85,0.1,36.5,1.75
VIVID KITCHEN 비건마요,조미식품,소스류,5.0,26.0,0.0,0.6,0.05,2.6,0.125,27.5,0.0
리얼디핑트러플마요,조미식품,소스류,5.0,18.65,0.0,0.5325,0.0645,1.8225,0.355,51.45,0.9675
리얼디핑파마산갈릭마요,조미식품,소스류,5.0,20.5,0.0,0.9195,0.129,1.8225,0.4195,45.15,1.129
리얼디핑핫스파이시마요,조미식품,소스류,5.0,16.55,0.0,1.4675,0.0484999999999999,1.1775,0.8869999999999999,44.7,0.403
스마트키친 저당 마요네즈,조미식품,소스류,5.0,31.35,0.0,0.75,0.0425,3.1,0.0175,21.2,2.25
1/2 하프케챂,조미식품,소스류,5.0,4.0,0.0,0.9,0.095,0.0,0.5,24.0,0.0
VIVID KITCHEN 저칼로리토마토케첩,조미식품,소스류,5.0,1.75,0.0,0.75,0.1,0.01,0.25,41.5,0.0
더(The) 진한 토마토케찹,조미식품,소스류,5.0,5.0,0.0,1.0,0.0,0.0,1.0,27.5,0.0
마이노멀케찹,조미식품,소스류,5.0,1.85,0.0,1.0,0.1,0.025,0.25,57.0,0.0
케찹,조미식품,소스류,5.0,4.5,0.0,1.1,0.05,0.0,1.0,57.5,0.0
토마토케챂,조미식품,소스류,5.0,6.0,0.0,1.45,0.05,0.0,1.05,52.0,0.0
토마토케첩,조미식품,소스류,5.0,6.75,3.1,1.5865,0.089,0.004,1.038,53.15,0.0
하인즈 리듀스드 슈가 케찹,조미식품,소스류,5.0,1.8,0.0,0.35,0.1,0.0,0.2,60.5,0.0
하인즈토마토케찹,조미식품,소스류,5.0,5.9,0.0,1.45,0.0,0.0,1.2,1.45,0.0
하인즈토마토케찹,조미식품,소스류,5.0,5.9,0.0,1.45,0.0,0.0,1.2,1.45,0.0
LOW SUGAR 케첩,조미식품,소스류,5.0,2.5,0.0,1.3,0.05,0.0,0.245,30.0,0.0
산골케찹,조미식품,소스류,5.0,5.05,0.0,1.1055,0.115,0.0195,0.9815,29.6,0.0
식자재왕 토마토케찹,조미식품,소스류,5.0,4.25,0.0,1.0,0.05,0.0,0.7,50.0,0.0
토마토케첩M,조미식품,소스류,5.0,5.15,0.0,1.2,0.05,0.0,0.65,46.25,0.0
VIVID KITCHEN 저칼로리 토마토케찹,조미식품,소스류,5.0,1.75,0.0,0.8,0.1,0.005,0.15,49.0,0.0
VIVID KITCHEN 저칼로리 토마토케찹,조미식품,소스류,5.0,1.75,0.0,0.8,0.1,0.005,0.15,49.0,0.0
VIVID KITCHEN 저칼로리 할라피뇨 케첩,조미식품,소스류,5.0,1.5,0.0,0.75,0.05,0.0,0.2,51.0,0.0
VIVID KITCHEN 저칼로리 할라피뇨 케첩,조미식품,소스류,5.0,1.5,0.0,0.75,0.05,0.0,0.2,51.0,0.0
VIVID KITCHEN 저칼로리토마토케첩,조미식품,소스류,5.0,1.75,0.0,0.75,0.1,0.01,0.25,41.5,0.0
롯데리아 케찹,조미식품,소스류,5.0,6.0,0.0,1.3,0.1,0.035,0.1,45.5,0.0
델가 토마토케찹,조미식품,소스류,5.0,4.5,0.0,1.05,0.05,0.0,0.9,60.5,0.0
식당용케첩(러시아),조미식품,소스류,5.0,4.25,0.0,1.0,0.05,0.0,0.7,50.0,0.0
케이에프씨케찹,조미식품,소스류,5.0,6.0,0.0,1.3,0.1,0.035,1.1,45.5,0.0
식당용케챂,조미식품,소스류,5.0,4.75,0.0,1.15,0.05,0.0,1.05,58.0,0.0
유기농 순 토마토케첩,조미식품,소스류,5.0,5.95,0.0,1.3430000000000002,0.0855,0.0215,1.2855,60.15,0.0
토마토케챂,조미식품,소스류,5.0,6.0,0.0,1.45,0.05,0.0,1.05,52.0,0.0
몽크슈 저당 토마토 케찹,조미식품,소스류,5.0,2.4,0.0,0.925,0.099,0.013,0.2234999999999999,21.95,0.0
미담채 토마토 케찹,조미식품,소스류,5.0,5.2,0.0,1.25,0.05,0.0,1.05,58.5,0.0
바스버거 토마토케첩,조미식품,소스류,5.0,4.6,0.0,1.0755,0.06,0.004,0.7105000000000001,48.85,0.0
생활가득 토마토케찹,조미식품,소스류,5.0,4.5,0.0,1.05,0.05,0.0,0.9,60.5,0.0
멸치맛(가루),조미식품,소스류,5.0,10.55,0.2,1.6185,0.706,0.1405,0.2254999999999999,720.2,2.1675
쇠고기맛(가루),조미식품,소스류,5.0,12.85,0.1,2.4555,0.293,0.2045,0.7434999999999999,791.8,0.4019999999999999
액상조미료,조미식품,소스류,5.0,3.85,3.25,0.6509999999999999,0.3095,0.0,0.0,308.3,0.0
감자탕다대기,조미식품,소스류,5.0,10.25,0.0,1.85,0.6,0.05,0.4,760.0,0.0
건더기스프,조미식품,소스류,5.0,19.25,0.0,0.0,0.0,1.923,0.0,38.45,0.0
건어명가 고소한 해산물 육수 스틱,조미식품,소스류,5.0,14.9,0.0,0.7825,2.513,0.1914999999999999,0.0694999999999999,300.65,3.6085
건어명가 더 진한 육수 스틱,조미식품,소스류,5.0,15.0,0.0,0.6259999999999999,2.6695,0.2085,0.1045,307.55,1.3565
건어명가 맑고 시원한 육수 스틱,조미식품,소스류,5.0,15.45,0.0,0.3565,2.948,0.252,0.0175,272.6,2.165
닭가슴살파우더,조미식품,소스류,5.0,18.0,0.0,0.0,4.25,0.3,0.0,7.5,13.0
닭강정시즈닝1,조미식품,소스류,5.0,34.0,0.0,4.8,1.05,1.6,0.15,4.0,0.0
닭강정시즈닝2,조미식품,소스류,5.0,34.0,0.0,4.8,1.05,1.6,0.15,4.0,0.0
대파가득건더기,조미식품,소스류,5.0,10.0,0.0,2.5,0.0,0.0,2.5,37.5,0.0
덕팔이파우더,조미식품,소스류,5.0,17.05,0.0,3.6,0.45,0.1,0.1,49.3,0.0
떡볶이분말(냉동),조미식품,소스류,5.0,34.85,0.0,0.75,0.75,4.1665,0.25,20.85,3.3335000000000004
라이옥 분말육수스프,조미식품,소스류,5.0,17.15,0.0,2.45,0.6,0.55,0.4,532.3,0.0
라화공방 마라분말소스,조미식품,소스류,5.0,11.6,0.0,1.852,0.471,0.2565,0.245,780.7,0.0
맛선생 청정소고기,조미식품,소스류,5.0,13.0,0.0,2.45,0.25,0.24,0.95,769.0,0.5
맛선생멸치가쓰오,조미식품,소스류,5.0,12.25,0.0,2.25,0.5,0.14,0.8,743.5,2.25
맛선생해물,조미식품,소스류,5.0,12.0,0.0,2.4,0.35,0.12,0.25,758.0,0.75
맛을 THE하다 해물분말,조미식품,소스류,5.0,13.5,0.0,3.184,0.196,0.0305,0.372,495.3,0.0
맵탱 청양고추대파라면 분말스프,조미식품,소스류,5.0,21.15,0.0,3.3635,0.3634999999999999,0.682,0.1365,81.8,0.1275
맵탱 큰컵 마늘조개라면 분말스프,조미식품,소스류,5.0,21.15,0.0,3.3635,0.3634999999999999,0.682,0.1365,81.8,0.1275
맵탱 큰컵 흑후추소고기라면 분말스프,조미식품,소스류,5.0,21.15,0.0,3.4090000000000003,0.3634999999999999,0.682,0.091,80.45,0.0
멸치디포리 육수에는 1분링,조미식품,소스류,5.0,11.25,0.0,1.85,0.75,0.105,0.15,814.5,4.0
보쌈용분말스프,조미식품,소스류,5.0,14.75,0.0,3.375,0.25,0.0,1.625,442.15,0.0
복순식당 맑은탕면 시즈닝,조미식품,소스류,5.0,7.0,0.0,0.8,0.8,0.08,0.45,0.35,0.2
북어구시다,조미식품,소스류,5.0,10.35,0.0,2.025,0.645,0.025,0.915,758.3,4.325
분말스프13,조미식품,소스류,5.0,13.05,0.0,1.85,0.7,0.31,0.965,726.1,2.1
삼우시즈닝럽,조미식품,소스류,5.0,19.75,0.0,4.45,0.35,0.1,0.05,0.05,0.0
식물성떡볶이분말스프,조미식품,소스류,5.0,17.5,0.0,3.75,0.4,0.1,1.65,259.5,0.215
식자재왕 노리후리가께,조미식품,소스류,5.0,24.05,0.0,2.027,1.028,1.3159999999999998,0.46,134.8,0.2515
신봉닭발 매운맛,조미식품,소스류,5.0,6.5,0.0,1.5,0.15,0.035,1.0,5.0,0.0
신봉닭발 아주매운맛,조미식품,소스류,5.0,6.5,0.0,1.5,0.15,0.035,1.0,5.0,0.0
아빠찜 비법 스프,조미식품,소스류,5.0,15.0,0.0,2.365,0.695,0.315,0.0,449.5,0.0
아빠찜 코다리스프,조미식품,소스류,5.0,15.0,0.0,2.365,0.695,0.315,0.0,449.5,0.0
아폴로떡볶이 6단계 블랙홀,조미식품,소스류,5.0,6.25,0.0,1.4,0.1,0.03,1.0,5.0,0.0
양고기용 시즈닝,조미식품,소스류,5.0,19.95,0.0,2.7985,0.5309999999999999,0.6519999999999999,0.6995,114.1,0.0
염지제,조미식품,소스류,5.0,10.05,0.0,1.9,0.375,0.127,0.655,35.05,0.2319999999999999
올치 고소한 테이베터파우더,조미식품,소스류,5.0,17.65,0.0,3.7,0.5,0.095,0.0,37.85,0.0
요리조리한알,조미식품,소스류,5.0,12.15,0.0,2.15,0.6,0.13,1.85,697.0,2.25
우리통닭 고소한베터믹스,조미식품,소스류,5.0,17.05,0.0,3.6,0.45,0.095,0.0,75.4,0.0
육회소스,조미식품,소스류,5.0,0.25,0.0,0.015,0.015,0.015,0.005,0.0,0.005
이탈리안식 시즈닝,조미식품,소스류,5.0,17.25,0.0,3.4825,0.755,0.031,0.4695,1.9,0.0
인생 닭곰탕 분말,조미식품,소스류,5.0,2.9,0.0,0.682,0.0185,0.013,0.675,0.0,0.05
짐념 스윗치즈어니언시즈닝,조미식품,소스류,5.0,20.7,0.0,4.1,0.2,0.4,0.35,57.85,0.9
짐념 아메리칸바베큐시즈닝,조미식품,소스류,5.0,16.2,0.0,3.5,0.4,0.06,0.4,255.95,0.0
짐념 코리안소울김치시즈닝,조미식품,소스류,5.0,17.5,0.0,3.3,0.55,0.24,0.75,223.35,0.0
짐념 크레이지핫시즈닝,조미식품,소스류,5.0,19.4,0.0,4.0,0.2,0.3,0.4,143.15,0.0
짐념스트롱치즈맛시즈닝,조미식품,소스류,5.0,18.9,0.0,3.724,0.2705,0.324,0.914,190.65,0.3414999999999999
쯔란 분말,조미식품,소스류,5.0,24.0,0.0,0.685,1.355,1.765,0.34,27.4,2.926
찜분말,조미식품,소스류,5.0,18.7,0.0,2.7,0.65,0.6,0.8,341.4,0.2
참맛베이스,조미식품,소스류,5.0,12.25,0.0,2.45,0.25,0.15,0.8,812.5,0.5
하와이조개 꽃게탕분말,조미식품,소스류,5.0,0.55,0.0,0.085,0.0325,0.0175,0.0325,26.05,0.0125
호랑이떡볶이 매운맛시즈닝,조미식품,소스류,5.0,0.5,0.0,0.1094999999999999,0.011,0.0045,0.0765,5.3,0.0
호랑이떡볶이 보통맛시즈닝,조미식품,소스류,5.0,0.5,0.0,0.1094999999999999,0.011,0.0045,0.0765,5.3,0.0
건더기 스프(용기라면),조미식품,소스류,5.0,16.75,0.5,3.344,0.6769999999999999,0.0735,1.131,95.55,0.8945000000000001
건더기 스프(짜장라면),조미식품,소스류,5.0,18.0,0.5,2.9385000000000003,1.046,0.23,1.5585000000000002,53.75,0.0
라면 건더기 스프,조미식품,소스류,5.0,16.35,0.45,2.9175,1.019,0.067,1.0539999999999998,126.35,0.3585
라면 스프,조미식품,소스류,5.0,12.75,0.15,2.1595,0.741,0.1264999999999999,0.6225,660.6,0.2265
라면 스프(용기라면),조미식품,소스류,5.0,13.65,0.2,2.293,0.7254999999999999,0.1765,0.625,602.05,0.0355
라면 스프(짜장라면),조미식품,소스류,5.0,17.5,0.15,3.0705,0.6639999999999999,0.284,1.0855,306.9,0.2004999999999999
라면스프 조미유(짜장라면),조미식품,소스류,5.0,44.95,0.0,0.0065,0.0,4.9925,0.0,0.0,0.0
딱멘스프(나면),조미식품,소스류,5.0,14.85,0.0,2.8325,0.5265,0.159,1.5375,506.55,0.595
FM제육볶음양념분말,조미식품,소스류,5.0,10.75,0.0,2.35,0.15,0.08,1.75,73.1,0.0
TK 김치찌개시즈닝,조미식품,소스류,5.0,13.75,0.0,3.05,0.1,0.115,1.9,38.0,0.0
TK 나물볶음시즈닝,조미식품,소스류,5.0,13.75,0.0,3.05,0.1,0.115,1.9,38.0,0.0
TK 만능조미시즈닝,조미식품,소스류,5.0,13.75,0.0,3.05,0.1,0.115,1.9,38.0,0.0
TK 매운주물럭시즈닝,조미식품,소스류,5.0,13.75,0.0,3.05,0.1,0.115,1.9,38.0,0.0
TK 부대찌개시즈닝,조미식품,소스류,5.0,13.75,0.0,3.05,0.1,0.115,1.9,38.0,0.0
TK 야채장시즈닝,조미식품,소스류,5.0,13.75,0.0,3.05,0.1,0.115,1.9,38.0,0.0
TK 케이시즈닝,조미식품,소스류,5.0,13.75,0.0,3.05,0.1,0.115,1.9,38.0,0.0
달콤간장스프,조미식품,소스류,5.0,17.0,0.0,3.7925,0.3525,0.0475,2.045,200.5,0.077
대파후레이크조미분말-F,조미식품,소스류,5.0,17.75,0.0,3.8605,0.4639999999999999,0.0475,1.1705,44.2,0.296
떡국 김치맛 스프,조미식품,소스류,5.0,15.1,0.0,3.1805000000000003,0.4445,0.067,1.2775,620.05,0.1275
떡국 된장맛 스프,조미식품,소스류,5.0,13.15,0.0,2.0915,0.6990000000000001,0.2225,0.69,676.0,0.135
떡국 멸치맛 스프,조미식품,소스류,5.0,12.8,0.0,2.478,0.57,0.0694999999999999,1.5279999999999998,638.85,0.231
떡볶이분말스프,조미식품,소스류,5.0,14.9,0.0,3.1,0.25,0.25,0.85,41.4,0.75
떡볶이양념분말,조미식품,소스류,5.0,14.9,0.0,3.1,0.25,0.25,0.85,41.4,0.75
또또푸드 울산쫀드기스프,조미식품,소스류,5.0,17.35,0.0,4.062,0.1795,0.0435,3.572,214.9,0.1045
로제분말,조미식품,소스류,5.0,18.45,0.0,1.1,0.55,1.35,0.2,59.85,4.55
매운맛떡볶이분말소스,조미식품,소스류,5.0,10.25,0.0,2.2,0.15,0.09,1.4,76.0,0.0
매콤한소스분말,조미식품,소스류,5.0,17.25,0.0,3.5,0.5,0.175,3.0,254.5,0.0
범브로스 불닭게티분말,조미식품,소스류,5.0,17.15,0.0,3.2854999999999994,0.5,0.257,1.4285,314.3,0.0
불고기맛스프,조미식품,소스류,5.0,17.0,0.0,3.7925,0.3525,0.0475,2.045,200.5,0.077
빠바기 밥조미분말,조미식품,소스류,5.0,13.75,0.0,3.05,0.1,0.115,1.9,38.0,0.0
순창전통고추장분말,조미식품,소스류,5.0,16.45,0.0,3.7125,0.3125,0.0939999999999999,1.475,52.2,0.0
순창전통된장분말,조미식품,소스류,5.0,14.65,0.0,2.093,1.107,0.307,0.643,92.9,0.0
순창전통쌈장분말,조미식품,소스류,5.0,15.95,0.0,2.6785,0.743,0.3285,1.2715,92.4,0.0
쉐프원 치킨스톡 파우더,조미식품,소스류,5.0,11.0,0.0,1.85,0.5,0.17,1.05,919.0,0.25
쉐프컬렉션 떡볶이분말,조미식품,소스류,5.0,21.25,0.0,3.55,0.3,0.65,3.45,148.0,0.0
스노윙시즈닝 -TW,조미식품,소스류,5.0,22.55,0.0,3.831,0.2185,0.706,2.352,64.45,1.0245
스파게티맛스프,조미식품,소스류,5.0,17.3,0.0,3.7825,0.4205,0.0525,2.6825,129.2,0.316
