food_name,major_category,sub_category,amount_standard,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
얌프로틴쉐이크 곡물,특수영양식품,체중조절용 조제식품,100g,375,0,29.69,65.63,3.75,2.81,841.0,0.0
얌프로틴쉐이크 초코,특수영양식품,체중조절용 조제식품,100g,375,0,25.0,65.63,5.94,3.13,769.0,0.0
오트앤곡물쉐이크,특수영양식품,체중조절용 조제식품,100g,383,0,47.5,45.0,2.5,4.25,420.0,0.0
정쉐이크,특수영양식품,체중조절용 조제식품,100g,433,0,37.78,31.11,20.0,2.22,622.0,77.78
지바디 당매니저,특수영양식품,체중조절용 조제식품,100g,374,0,51.4,41.32,0.4,0.0,466.0,0.0
지바디 시니어 연하케어 저당,특수영양식품,체중조절용 조제식품,100g,372,0,52.0,52.0,1.6,1.2,284.0,0.0
취나물밥&간장고기조림,특수영양식품,체중조절용 조제식품,100g,158,0,25.58,6.05,3.26,4.19,535.0,6.98
커리라이스 & 구운닭다리,특수영양식품,체중조절용 조제식품,100g,160,0,22.4,8.8,4.4,2.4,388.0,16.0
컷슬린 버터쉐이크,특수영양식품,체중조절용 조제식품,100g,425,0,27.5,42.5,17.5,0.0,725.0,32.5
트루플레니쉬™곡물향(TRUPLENISH™ GRAIN FLAVOR),특수영양식품,체중조절용 조제식품,100g,357,0,16.57,49.0,6.44,0.0,922.0,0.0
퍼스트 시리얼 쉐이크,특수영양식품,체중조절용 조제식품,100g,358,0,55.56,35.56,4.67,4.22,711.0,0.0
프로키 단백질 쉐이크,특수영양식품,체중조절용 조제식품,100g,394,0,46.34,41.1,4.9,10.02,299.0,39.39
프로티원 단백질 스프 라면맛,특수영양식품,체중조절용 조제식품,100g,356,0,48.84,40.64,1.76,3.58,794.0,0.0
프로티원 단백질 스프 스위트콘맛,특수영양식품,체중조절용 조제식품,100g,453,0,24.56,47.66,17.56,4.82,846.0,19.85
프로티원 단백질 스프 양송이맛,특수영양식품,체중조절용 조제식품,100g,356,0,48.84,40.64,1.76,3.58,794.0,0.0
피스타치오 쉐이크,특수영양식품,체중조절용 조제식품,100g,415,0,51.11,32.84,8.76,5.56,417.0,40.53
한끼 쉐이크 곡물맛,특수영양식품,체중조절용 조제식품,100g,395,0,35.0,50.0,6.25,10.0,493.0,32.5
한손한끼 Petit 피스타치오 초코,특수영양식품,체중조절용 조제식품,100g,411,0,49.53,34.51,8.36,15.23,336.0,19.67
헬씨 그레인,특수영양식품,체중조절용 조제식품,100g,344,0,33.16,50.95,3.03,4.73,649.0,1.61
헬씨 그레인 프리미엄,특수영양식품,체중조절용 조제식품,100g,347,0,35.35,51.31,2.15,0.04,391.0,5.97
헬씨 체스트넛,특수영양식품,체중조절용 조제식품,100g,344,0,34.3,50.34,2.66,5.54,658.0,1.82
헬씨 체스트넛 프리미엄,특수영양식품,체중조절용 조제식품,100g,346,0,34.83,51.81,1.93,0.03,386.0,6.0
홍단쉐,특수영양식품,체중조절용 조제식품,100g,423,0,37.46,42.45,11.51,7.13,261.0,22.73
흔들어밥(shake meal),특수영양식품,체중조절용 조제식품,100g,356,0,54.22,34.99,4.15,12.62,172.0,0.0
299다이어트도시락 부지깽이나물밥&납작쫄깃떡갈비,특수영양식품,체중조절용 조제식품,100g,150,0,23.89,6.67,3.33,3.33,389.0,36.11
299다이어트도시락 부지깽이나물밥&매콤청양닭가슴살큐브,특수영양식품,체중조절용 조제식품,100g,137,0,20.0,10.53,1.68,0.53,332.0,26.32
299다이어트도시락 시래기표고버섯솥밥&탱글갈릭비엔나,특수영양식품,체중조절용 조제식품,100g,147,0,21.05,9.47,2.63,1.58,300.0,23.68
299다이어트도시락 시래기표고버섯솥밥&훈제오리단호박찜,특수영양식품,체중조절용 조제식품,100g,153,0,21.76,7.06,4.12,0.59,259.0,26.47
299다이어트도시락 취나물영양밥&한입귀리미트볼,특수영양식품,체중조절용 조제식품,100g,139,0,17.89,8.42,3.68,2.11,263.0,15.79
공시크릿 쉐이크 녹차맛,특수영양식품,체중조절용 조제식품,100g,402,0,40.45,33.23,15.13,1.8,489.0,0.0
공시크릿 쉐이크 미숫가루맛,특수영양식품,체중조절용 조제식품,100g,397,0,38.4,35.5,14.13,2.33,487.0,0.0
귀리곤약밥&김치제육,특수영양식품,체중조절용 조제식품,100g,188,0,24.76,5.71,7.62,4.29,324.0,23.81
꼬박꼬밥 고단저당 미숫가루,특수영양식품,체중조절용 조제식품,100g,396,0,38.36,49.15,4.68,3.03,318.0,39.92
꼬박꼬밥 고단저당 스윗콘,특수영양식품,체중조절용 조제식품,100g,415,0,33.62,49.95,9.02,4.39,428.0,41.87
꼬박꼬밥 고단저당 제주말차,특수영양식품,체중조절용 조제식품,100g,401,0,34.15,49.92,7.21,4.1,496.0,44.6
꼬박꼬밥 고단저당 초코,특수영양식품,체중조절용 조제식품,100g,399,0,32.42,49.77,7.85,4.35,475.0,49.14
꼬박꼬밥 고단저당 커피,특수영양식품,체중조절용 조제식품,100g,407,0,34.63,49.59,7.75,2.74,236.0,48.17
꼬박꼬밥 고단저당 흑임자,특수영양식품,체중조절용 조제식품,100g,404,0,30.97,52.76,7.62,2.3,403.0,34.42
다이어트 광어 스테이크 & 현미밥,특수영양식품,체중조절용 조제식품,100g,132,0,17.16,9.29,2.94,0.76,173.0,42.11
다이어트 닭가슴살 스테이크 & 현미밥,특수영양식품,체중조절용 조제식품,100g,135,0,18.71,11.81,1.38,1.43,120.0,21.15
다이어트 대구 스테이크 & 현미밥,특수영양식품,체중조절용 조제식품,100g,142,0,17.3,11.74,2.87,0.71,68.0,29.54
다이어트 부채살 스테이크 & 현미밥,특수영양식품,체중조절용 조제식품,100g,140,0,20.05,7.07,3.47,0.73,92.0,24.62
다이어트 전각 스테이크 & 현미밥,특수영양식품,체중조절용 조제식품,100g,172,0,18.26,8.05,7.43,0.52,76.0,23.5
다이어트코치 단백질칩 나쵸치즈맛,특수영양식품,체중조절용 조제식품,100g,460,0,64.0,14.0,18.0,2.0,800.0,10.0
다이어트코치 단백질칩 스윗옥수수맛,특수영양식품,체중조절용 조제식품,100g,460,0,64.0,14.0,18.0,2.0,800.0,10.0
다이어트코치 두부리또 칠리살사치킨,특수영양식품,체중조절용 조제식품,100g,161,0,10.72,15.69,7.79,3.53,282.0,22.48
다이어트코치 라떼,특수영양식품,체중조절용 조제식품,100ml,71,0,4.64,7.86,2.68,0.0,86.0,3.93
닥터디엣 하이프로틴 녹차 단백질 쉐이크 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
닥터디엣 하이프로틴 딸기 단백질 쉐이크 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
닥터디엣 하이프로틴 바나나 단백질 쉐이크 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
닥터디엣 하이프로틴 오리지널 단백질 쉐이크 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
닥터디엣 하이프로틴 자색고구마 단백질 쉐이크 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
닥터디엣 하이프로틴 초콜릿 단백질 쉐이크 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
닥터디엣 하이프로틴 피치요거트 단백질 쉐이크 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
닥터디엣 하이프로틴 흑임자 단백질 쉐이크 다이어트,특수영양식품,체중조절용 조제식품,100g,450,0,35.48,35.03,18.65,22.59,729.0,47.9
라누보 리퀴드 밀 포 바디 콘버터,특수영양식품,체중조절용 조제식품,100g,400,0,37.5,37.5,12.5,10.0,700.0,0.0
마리오 프로틴 쉐이크,특수영양식품,체중조절용 조제식품,100g,365,0,40.0,47.5,5.5,4.25,818.0,0.0
마일드&마이티ABC,특수영양식품,체중조절용 조제식품,100g,354,0,40.0,45.71,0.0,0.0,680.0,0.0
모닝파파 키즈 탄단지 체중조절 쉐이크 탄수화물 단백질 지방 곡물맛,특수영양식품,체중조절용 조제식품,100g,450,0,40.0,43.33,15.0,10.0,33.0,0.0
스키니루틴 오키바리,특수영양식품,체중조절용 조제식품,100g,391,0,50.51,37.48,4.37,6.89,259.0,18.47
슬림 버니 쉐이크 제주 녹차 라떼,특수영양식품,체중조절용 조제식품,100g,394,0,42.33,44.41,7.13,5.0,586.0,26.38
슬림 베어 쉐이크 얼그레이 라떼,특수영양식품,체중조절용 조제식품,100g,396,0,38.1,43.95,7.55,4.74,436.0,27.55
슬림 베어 쉐이크 초코,특수영양식품,체중조절용 조제식품,100g,373,0,37.51,45.11,7.83,5.19,455.0,29.73
슬림다운 체중조절 쉐이크 발효약콩,특수영양식품,체중조절용 조제식품,100g,86,0,9.73,10.52,1.96,0.66,140.0,0.0
슬림라이트 베베보 아이스카페라떼 쉐이크,특수영양식품,체중조절용 조제식품,100g,438,0,44.62,34.82,13.37,8.74,137.0,45.02
야채볶음밥&버섯소불고기,특수영양식품,체중조절용 조제식품,100g,160,0,21.33,6.22,5.78,3.56,440.0,15.55
임금님 쉐이크 곡물맛,특수영양식품,체중조절용 조제식품,100g,402,0,47.22,38.85,6.41,5.62,378.0,19.46
작심랩 단백질쉐이크 곡물맛,특수영양식품,체중조절용 조제식품,100g,402,0,54.74,28.31,7.74,6.78,304.0,5.58
작심랩 단백질쉐이크 딸기우유맛,특수영양식품,체중조절용 조제식품,100g,393,0,43.53,40.45,6.39,12.74,271.0,34.8
작심랩 단백질쉐이크 초코맛,특수영양식품,체중조절용 조제식품,100g,371,0,41.27,44.29,3.18,14.39,273.0,11.21
지바디 플러스,특수영양식품,체중조절용 조제식품,100g,367,0,56.94,29.22,2.43,0.42,319.0,0.0
체중조절용 다이어트 쉐이크,특수영양식품,체중조절용 조제식품,100g,411,0,51.9,29.22,9.56,31.5,359.0,8.08
퀴노아밥&고추장닭갈비,특수영양식품,체중조절용 조제식품,100g,179,0,26.19,5.71,5.71,4.76,260.0,11.91
프로티원 단백질 쉐이크 딸기맛,특수영양식품,체중조절용 조제식품,100g,308,0,40.42,50.16,2.8,4.86,447.0,0.0
하루채움 영양쉐이크,특수영양식품,체중조절용 조제식품,100g,376,0,55.71,32.64,2.56,6.99,319.0,0.0
한손한끼 흑삼 고단백 쉐이크,특수영양식품,체중조절용 조제식품,100g,392,0,45.19,41.58,4.96,3.66,335.0,14.93
헤스티 단백질 쉐이크 오리지널,특수영양식품,체중조절용 조제식품,100g,431,0,63.58,18.93,11.25,12.61,229.0,17.46
헤스티 단백질 쉐이크 초코맛,특수영양식품,체중조절용 조제식품,100g,429,0,48.53,33.11,11.36,7.13,356.0,15.74
효소 다이어트 단백질 쉐이크 솔티드 초코,특수영양식품,체중조절용 조제식품,100g,408,0,29.38,48.96,11.83,1.57,663.0,11.35
효소 다이어트 단백질 쉐이크 스윗 콘 크런치,특수영양식품,체중조절용 조제식품,100g,411,0,32.49,47.42,11.22,1.77,834.0,10.88
효소 다이어트 단백질 쉐이크 스트로베리 블로썸,특수영양식품,체중조절용 조제식품,100g,410,0,33.38,47.13,10.49,4.0,611.0,23.75
효소 다이어트 단백질 쉐이크 엑스트라 크런치 그래놀라,특수영양식품,체중조절용 조제식품,100g,391,0,35.44,47.98,7.28,1.38,766.0,11.8
효소 다이어트 단백질 쉐이크 크런치 얼그레이,특수영양식품,체중조절용 조제식품,100g,415,0,36.45,44.24,11.19,1.44,739.0,8.52
효소 다이어트 단백질 쉐이크 퍼플 스윗 포테,특수영양식품,체중조절용 조제식품,100g,410,0,35.45,45.65,10.49,2.24,689.0,6.44
베지밀건강맘,특수영양식품,임산·수유부용 식품,100ml,58,0,5.0,3.16,2.89,2.63,47.0,0.0
하이밀크 그랜드 곡물맛,특수영양식품,고령자용 영양조제식품,100g,400,0,63.0,15.0,11.0,24.0,240.0,16.0
하이밀크 그랜드 밀크맛,특수영양식품,고령자용 영양조제식품,100g,400,0,63.0,15.0,11.0,35.0,160.0,19.0
Australife,특수영양식품,고령자용 영양조제식품,100g,472,0,33.33,25.0,27.78,12.5,194.0,97.22
앱솔루트 시작부터 프리미엄 명작 액상 1,특수영양식품,조제유류(축산물가공품),100ml,70,0,8.7,1.3,3.2,7.6,21.0,10.0
엄마의 마음 위드맘 제왕1,특수영양식품,조제유류(축산물가공품),100g,500,0,57.14,10.71,25.0,52.86,150.0,71.43
엄마의마음 위드맘1,특수영양식품,조제유류(축산물가공품),100g,500,0,57.86,10.71,25.0,52.86,150.0,71.43
아기에 진심을 영양에 과학을 아이엠마더 0개월부터 12개월까지,특수영양식품,조제유류(축산물가공품),100ml,69,0,8.5,1.5,3.2,7.0,20.0,7.0
베이비 글로우 1,특수영양식품,조제유류(축산물가공품),100g,500,0,57.86,10.0,25.0,55.72,160.0,71.43
베이비 글로우 2,특수영양식품,조제유류(축산물가공품),100g,493,0,59.29,10.0,24.0,55.72,160.0,71.43
베이비 글로우 3,특수영양식품,조제유류(축산물가공품),100g,486,0,60.0,10.0,23.0,55.72,160.0,71.43
앱솔루트 소화가 편안한 센서티브 1,특수영양식품,영아용 조제식,100g,70,0,8.7,1.3,3.3,5.2,22.0,5.0
올곧게 만든 위드맘 100일,특수영양식품,영아용 조제식,100g,500,0,56.43,11.43,25.0,46.43,150.0,71.43
올곧게 만든 위드맘 100일 제왕,특수영양식품,영아용 조제식,100g,493,0,57.14,10.0,25.0,46.43,150.0,71.43
파스퇴르 위드맘 산양 제왕 1,특수영양식품,영아용 조제식,100g,493,0,55.72,12.14,25.0,37.14,157.0,57.14
MEDIWELL 메디웰 TF 티에프,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,4.0,3.0,1.0,85.0,0.0
MEDIWELL 메디웰 구수한맛,특수의료용도식품,표준형 영양조제식품,100ml,100,0,13.5,4.0,3.5,3.5,90.0,0.0
MEDIWELL 메디웰 당뇨식,특수의료용도식품,표준형 영양조제식품,100ml,100,0,10.75,5.5,4.5,2.0,85.0,0.5
MEDIWELL 메디웰 프로틴 1.5,특수의료용도식품,표준형 영양조제식품,100ml,150,0,19.0,6.5,5.5,2.0,128.0,1.25
MEDIWELL 메디웰 화이바,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,4.0,3.0,1.0,70.0,0.0
고농축영양식 메디푸드1.5,특수의료용도식품,표준형 영양조제식품,100ml,150,0,22.75,6.0,4.5,0.0,108.0,0.0
그린비아 1.5,특수의료용도식품,표준형 영양조제식품,100ml,150,0,20.5,6.5,4.5,0.38,90.0,0.0
그린비아 고단백 솔루션,특수의료용도식품,표준형 영양조제식품,100ml,100,0,13.0,6.5,2.25,2.5,100.0,0.0
그린비아 마일드케어,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,4.0,3.0,3.0,80.0,0.0
그린비아 마일드케어 검은참깨,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.5,4.0,3.5,3.5,65.0,0.0
그린비아 마일드케어 오트,특수의료용도식품,표준형 영양조제식품,100ml,100,0,13.25,3.75,3.5,4.5,70.0,0.0
그린비아 알티에이치,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.67,3.67,2.33,0.5,53.0,0.0
그린비아 이뮨포르테 알티에이치,특수의료용도식품,표준형 영양조제식품,100ml,100,0,11.5,6.0,3.5,0.19,83.0,0.0
그린비아 장솔루션,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.0,4.5,3.5,0.38,70.0,0.0
그린비아 장솔루션 1000,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.0,4.0,3.3,0.75,70.0,0.0
그린비아 장솔루션 알티에이치,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.0,4.25,3.25,0.19,68.0,0.0
그린비아 키즈,특수의료용도식품,표준형 영양조제식품,100ml,100,0,10.5,3.0,5.0,4.0,45.0,0.0
그린비아 티에프,특수의료용도식품,표준형 영양조제식품,100ml,100,0,17.0,4.0,2.25,1.5,60.0,0.0
그린비아 티에프 1000,특수의료용도식품,표준형 영양조제식품,100ml,100,0,17.0,4.0,2.2,1.5,60.0,0.0
그린비아 플러스케어,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.5,3.5,3.0,2.5,38.0,0.0
그린비아 플러스케어 화이바,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.5,3.5,3.0,2.5,38.0,0.0
그린비아 하이컴팩트,특수의료용도식품,표준형 영양조제식품,100ml,200,0,21.33,7.33,9.33,3.33,80.0,0.0
그린비아 화이바,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.5,4.5,3.0,1.0,70.0,0.0
그린비아 화이바 1000,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,4.0,2.7,1.0,70.0,0.0
그린비아연하솔루션,특수의료용도식품,표준형 영양조제식품,100g,267,0,66.67,0.0,0.0,0.0,833.0,0.0
그린비아이뮨포르테,특수의료용도식품,표준형 영양조제식품,100ml,100,0,11.5,6.0,3.3,0.35,80.0,0.0
그린비아키즈초코맛,특수의료용도식품,표준형 영양조제식품,100ml,100,0,10.67,3.0,5.0,4.0,33.0,0.0
뉴케어 300TF,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.25,4.0,3.0,0.0,90.0,0.0
뉴케어 300TF 300ml,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.25,4.0,3.0,0.0,90.0,0.0
뉴케어 INTENSIVE 300 완전균형영양식 300 mL,특수의료용도식품,표준형 영양조제식품,100ml,100,0,12.25,6.0,3.0,0.5,108.0,5.0
뉴케어 INTENSIVE AF(ADD FIBER) 완전균형영양식 300 mL,특수의료용도식품,표준형 영양조제식품,100ml,100,0,12.0,6.0,3.5,0.5,110.0,5.0
뉴케어 고소한검은깨 플러스,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.5,3.5,3.0,3.4,55.0,0.0
뉴케어 구수한맛 순,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,3.5,3.0,3.5,85.0,2.0
뉴케어 구수한맛 업,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,3.5,3.0,3.5,75.0,0.0
뉴케어 구수한맛 플러스,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,3.5,3.0,3.5,70.0,0.0
뉴케어 단호박맛,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,4.0,3.0,3.0,90.0,0.0
뉴케어 딸기맛,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,3.5,3.0,4.0,80.0,0.0
뉴케어 마이키즈 딸기맛,특수의료용도식품,표준형 영양조제식품,100ml,100,0,14.33,3.33,3.33,5.33,43.0,1.67
뉴케어 미니 구수한맛,특수의료용도식품,표준형 영양조제식품,100ml,73,0,8.33,3.0,3.2,3.33,83.0,0.0
뉴케어 장플랜,특수의료용도식품,표준형 영양조제식품,100ml,100,0,12.0,6.0,3.5,0.0,90.0,5.0
뉴케어 칼로리1.5,특수의료용도식품,표준형 영양조제식품,100ml,150,0,20.5,6.5,5.5,1.5,120.0,0.0
뉴케어 커피맛,특수의료용도식품,표준형 영양조제식품,100ml,100,0,15.0,3.5,3.0,4.5,65.0,0.0
